build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
,3.0,no,105.0,3.0,2260.0,316000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,22,Flanders-Central,Flanders,unknown
,3.0,no,129.0,3.0,2260.0,399000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,166.0,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,183.0,3.0,2200.0,365000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,170.0,3.0,2200.0,415000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,166.0,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,183.0,3.0,2200.0,390413.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,170.0,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,170.0,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,183.0,3.0,2200.0,390413.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,166.0,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,no,83.0,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,83.0,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,98.0,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,98.0,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,98.0,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,98.0,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,98.0,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,4.0,no,83.0,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,182.0,3.0,2870.0,480000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,186.0,3.0,2870.0,480000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,202.0,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,2.0,yes,208.0,3.0,2870.0,450000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,2.0,yes,198.0,3.0,2870.0,440000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,205.0,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,200.0,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,201.0,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,210.0,3.0,2870.0,510000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,3.0,yes,254.0,3.0,2870.0,560000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,28,Flanders-Central,Flanders,unknown
,,no,318.0,3.0,9300.0,1300000.0,Penthouse,New,no,yes,East Flanders,,0,0,0,,Flanders,0,1,0,93,Luxembourg-South,Wallonia,rural
,,no,118.0,2.0,3590.0,440000.0,Apartment,,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,,no,92.0,2.0,3590.0,335000.0,Apartment,,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,,no,88.0,2.0,3590.0,335000.0,Apartment,,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,2.0,yes,127.0,3.0,9052.0,530328.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,127.0,3.0,9052.0,530328.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,100.0,2.0,9052.0,429210.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,100.0,2.0,9052.0,419368.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,100.0,2.0,9052.0,429172.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,100.0,2.0,9052.0,429210.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,132.0,3.0,9052.0,556453.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,107.0,2.0,9052.0,463258.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,126.0,3.0,9230.0,404500.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,121.0,3.0,9230.0,427000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,2.0,yes,126.0,3.0,9230.0,407000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,2.0,yes,126.0,3.0,9230.0,419500.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,179.0,3.0,9800.0,376000.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,2.0,yes,179.0,3.0,9800.0,363000.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,2.0,yes,183.0,3.0,9800.0,374001.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,3.0,yes,156.0,3.0,9800.0,378001.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,3.0,yes,179.0,3.0,9800.0,405000.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,3.0,yes,148.0,3.0,9800.0,383011.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,3.0,yes,179.0,3.0,9800.0,381000.0,Residence,New,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,2.0,yes,71.0,2.0,9080.0,305000.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,67.0,2.0,9080.0,290000.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,80.0,2.0,9080.0,335000.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,84.0,2.0,9080.0,327000.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,2.0,yes,57.0,1.0,9080.0,250000.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,168.0,3.0,8793.0,351500.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,178.0,3.0,8793.0,356200.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,178.0,3.0,8793.0,356200.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,,no,113.0,3.0,8400.0,379500.0,Penthouse,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,84,Liège-East,Wallonia,rural
,2.0,no,97.0,1.0,2018.0,313000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,73.0,1.0,2018.0,239000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,183.0,1.0,2018.0,695000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,67.0,1.0,2018.0,215000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,97.0,2.0,2018.0,307000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,yes,77.0,1.0,2018.0,232500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,93.0,2.0,2018.0,299000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,61.0,1.0,2018.0,199000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,79.0,1.0,2018.0,249000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,61.0,1.0,2018.0,199000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,72.0,1.0,2018.0,229000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,yes,93.0,2.0,2018.0,284000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,93.0,2.0,2018.0,305000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,92.0,2.0,2018.0,293000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,97.0,2.0,2018.0,318000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,286.0,3.0,2018.0,975000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,171.0,2.0,2018.0,799000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,66.0,1.0,2018.0,219000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,64.0,1.0,2018.0,217000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,63.0,1.0,2018.0,229000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,67.0,1.0,2018.0,226000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,139.0,3.0,2018.0,498000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,88.0,2.0,2018.0,289000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,76.0,1.0,2018.0,259000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,81.0,2.0,2018.0,311000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,270.0,2.0,2018.0,1099000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,80.0,2.0,2018.0,308000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,118.0,3.0,2018.0,499000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,87.0,2.0,2018.0,344000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,76.0,1.0,2018.0,259000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,103.0,2.0,2018.0,349000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,135.0,2.0,2018.0,399000.0,Apartment,New,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20,Flanders-Central,Flanders,urban
,2.0,no,110.0,3.0,2018.0,359000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,yes,118.0,3.0,2018.0,425000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,171.0,3.0,2018.0,710000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,107.0,3.0,2018.0,355000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,yes,103.0,3.0,2018.0,375000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,20,Flanders-Central,Flanders,urban
,2.0,yes,71.0,1.0,8730.0,260500.0,Ground,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,81.0,1.0,8730.0,270500.0,Ground,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,105.0,2.0,8730.0,330500.0,Apartment,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,105.0,2.0,8730.0,330500.0,Apartment,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,105.0,2.0,8730.0,300500.0,Apartment,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,105.0,2.0,8730.0,300500.0,Apartment,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,111.0,3.0,8730.0,402000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,121.0,3.0,8730.0,422000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,121.0,3.0,8730.0,422000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,111.0,3.0,8730.0,402000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,127.0,3.0,8730.0,432000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,127.0,4.0,8730.0,432000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,127.0,4.0,8730.0,432000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,117.0,3.0,8730.0,412000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,2.0,yes,111.0,3.0,8730.0,392000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,3.0,yes,117.0,3.0,8730.0,412000.0,Residence,New,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,87,Liège-East,Wallonia,rural
,4.0,yes,105.0,2.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,100.0,2.0,2200.0,315000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,104.0,2.0,2200.0,329000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,124.0,3.0,2200.0,375000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,101.0,2.0,2200.0,309000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,112.0,3.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,104.0,3.0,2200.0,339000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,69.0,1.0,2200.0,240000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,112.0,3.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,89.0,2.0,2200.0,275000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,85.0,2.0,2200.0,299000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,82.0,1.0,2200.0,269000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,94.0,2.0,2200.0,295000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,77.0,1.0,2200.0,259000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,80.0,2.0,2200.0,270000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,79.0,1.0,2200.0,263000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,114.0,3.0,2200.0,375000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,4.0,yes,132.0,3.0,2200.0,415000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,253.0,3.0,9070.0,812000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,226.0,3.0,9070.0,768000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,229.0,3.0,9070.0,775000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,3.0,yes,259.0,3.0,9070.0,805000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,90,Luxembourg-South,Wallonia,rural
,,yes,183.0,3.0,9800.0,374000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,156.0,3.0,9800.0,378000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,148.0,3.0,9800.0,383000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,179.0,3.0,9800.0,405000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,179.0,3.0,9800.0,363000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,179.0,3.0,9800.0,376000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,179.0,3.0,9800.0,381000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,170.0,4.0,9800.0,435000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,170.0,4.0,9800.0,446000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,217.0,4.0,9800.0,445000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,170.0,4.0,9800.0,437000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,98,Luxembourg-South,Wallonia,rural
,,yes,178.0,4.0,9420.0,460000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,94,Luxembourg-South,Wallonia,rural
,,yes,196.0,4.0,9420.0,560000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,94,Luxembourg-South,Wallonia,rural
,,yes,161.0,3.0,9420.0,490000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,94,Luxembourg-South,Wallonia,rural
,,yes,160.0,3.0,9420.0,435000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,94,Luxembourg-South,Wallonia,rural
,,yes,160.0,3.0,9420.0,460000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,94,Luxembourg-South,Wallonia,rural
,,no,101.0,2.0,8670.0,414500.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,115.0,2.0,8670.0,478000.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,115.0,2.0,8670.0,488900.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,174.0,3.0,8670.0,653800.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,115.0,2.0,8670.0,494600.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,79.0,1.0,8670.0,315400.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,,no,75.0,1.0,8670.0,335400.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,86,Liège-East,Wallonia,rural
,3.0,no,62.0,1.0,2430.0,239500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,3.0,no,79.0,2.0,2430.0,279000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,3.0,no,66.0,1.0,2430.0,243000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,3.0,no,78.0,1.0,2430.0,400000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,3.0,no,135.0,3.0,2430.0,439000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,,no,94.0,2.0,2840.0,301800.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,99.0,2.0,2840.0,317800.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,92.0,2.0,2840.0,310300.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,69.0,1.0,2840.0,264700.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,143.0,3.0,2840.0,427900.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,92.0,2.0,2840.0,301800.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,92.0,2.0,2840.0,317900.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,104.0,2.0,2840.0,354900.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
,,no,94.0,2.0,2840.0,327400.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,28,Flanders-Central,Flanders,unknown
