build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
,4.0,no,68.0,namur,1.0,5000.0,276000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,120.0,namur,2.0,5000.0,525000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,84.0,namur,2.0,5000.0,395000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,91.0,namur,2.0,5000.0,410000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,90.0,namur,2.0,5000.0,410000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,71.0,namur,1.0,5000.0,293000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,68.0,namur,1.0,5000.0,272000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,120.0,namur,2.0,5000.0,515000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,84.0,namur,2.0,5000.0,380000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,91.0,namur,2.0,5000.0,395000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,71.0,namur,1.0,5000.0,288000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,90.0,namur,2.0,5000.0,395000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,68.0,namur,1.0,5000.0,267000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,131.0,namur,3.0,5000.0,550000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,84.0,namur,2.0,5000.0,365000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,91.0,namur,2.0,5000.0,380000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,90.0,namur,2.0,5000.0,380000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,71.0,namur,1.0,5000.0,284000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,68.0,namur,1.0,5000.0,263000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,131.0,namur,3.0,5000.0,540000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,yes,84.0,namur,2.0,5000.0,371000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,71.0,namur,1.0,5000.0,274000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,68.0,namur,1.0,5000.0,259000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,131.0,namur,3.0,5000.0,575000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,102.0,namur,2.0,5000.0,440000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,199.0,other,3.0,5020.0,429000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,188.0,other,3.0,5020.0,399000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,196.0,other,3.0,5020.0,429000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,196.0,other,3.0,5020.0,419000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,196.0,other,3.0,5020.0,429000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,no,95.0,pont-à-celles,3.0,6230.0,276300.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,82.0,pont-à-celles,2.0,6230.0,254900.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,95.0,pont-à-celles,3.0,6230.0,263500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,62.0,pont-à-celles,1.0,6230.0,181000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,71.0,pont-à-celles,1.0,6230.0,203500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,263800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,82.0,pont-à-celles,2.0,6230.0,259600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,64.0,pont-à-celles,1.0,6230.0,188500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,233600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,82.0,pont-à-celles,2.0,6230.0,237800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,64.0,pont-à-celles,1.0,6230.0,191000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,235600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,235200.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,248300.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,82.0,pont-à-celles,2.0,6230.0,239500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,64.0,pont-à-celles,1.0,6230.0,192600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,237000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,236800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,111.0,pont-à-celles,3.0,6230.0,332000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,253500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,112.0,pont-à-celles,3.0,6230.0,324000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,259600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,269500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,66.0,pont-à-celles,1.0,6230.0,214900.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,83.0,pont-à-celles,2.0,6230.0,249500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,246500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,246500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,66.0,pont-à-celles,1.0,6230.0,199600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,87.0,pont-à-celles,2.0,6230.0,249400.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,93.0,pont-à-celles,2.0,6230.0,249400.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,248300.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,66.0,pont-à-celles,1.0,6230.0,201500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,93.0,pont-à-celles,2.0,6230.0,269800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,86.0,pont-à-celles,2.0,6230.0,249700.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,66.0,pont-à-celles,1.0,6230.0,203000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,87.0,pont-à-celles,2.0,6230.0,253000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,256700.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,64.0,pont-à-celles,1.0,6230.0,196500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,69.0,pont-à-celles,1.0,6230.0,214500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,89.0,pont-à-celles,2.0,6230.0,261300.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,244600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,80.0,pont-à-celles,2.0,6230.0,226800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,62.0,pont-à-celles,1.0,6230.0,185600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,89.0,pont-à-celles,2.0,6230.0,255400.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,246200.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,79.0,pont-à-celles,2.0,6230.0,228600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,89.0,pont-à-celles,2.0,6230.0,257000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,85.0,pont-à-celles,2.0,6230.0,247900.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,79.0,pont-à-celles,2.0,6230.0,230400.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,75.0,pont-à-celles,2.0,6230.0,218500.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,89.0,pont-à-celles,2.0,6230.0,258600.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,83.0,pont-à-celles,2.0,6230.0,243800.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,4.0,no,110.0,pont-à-celles,3.0,6230.0,336000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,62
,2.0,no,100.0,liege,2.0,4000.0,295260.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,93.0,liege,2.0,4000.0,285570.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,93.0,liege,2.0,4000.0,292755.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,100.0,liege,2.0,4000.0,299000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,96.0,liege,2.0,4000.0,297540.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,97.0,liege,2.0,4000.0,296542.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,96.0,liege,2.0,4000.0,300390.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,94.0,liege,2.0,4000.0,305700.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,93.0,liege,2.0,4000.0,301050.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,94.0,liege,2.0,4000.0,312900.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,yes,84.0,liege,2.0,4000.0,293650.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,yes,102.0,liege,2.0,4000.0,302670.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,yes,102.0,liege,2.0,4000.0,318600.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,yes,100.0,liege,2.0,4000.0,320700.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,yes,62.0,liege,2.0,4000.0,218000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,no,95.0,namur,2.0,5000.0,260000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,94.0,namur,2.0,5000.0,315000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,88.0,namur,2.0,5000.0,286000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,95.0,namur,2.0,5000.0,260000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,yes,163.0,other,4.0,5500.0,369000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,yes,127.0,other,3.0,5500.0,375000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,yes,181.0,other,3.0,5500.0,375000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,yes,183.0,other,3.0,5500.0,385000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,yes,155.0,other,3.0,5500.0,329000.0,Villa,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,no,125.0,aywaille,3.0,4920.0,299000.0,Penthouse,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,3.0,no,105.0,aywaille,2.0,4920.0,285000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,3.0,no,104.0,aywaille,2.0,4920.0,289000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,3.0,no,105.0,aywaille,2.0,4920.0,290000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,3.0,no,104.0,aywaille,2.0,4920.0,265000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,4.0,no,77.0,namur,2.0,5000.0,300000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,96.0,namur,2.0,5000.0,376000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,80.0,namur,2.0,5000.0,285000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,81.0,namur,2.0,5000.0,315000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,60.0,namur,1.0,5000.0,243000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,41.0,namur,1.0,5000.0,231000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,81.0,namur,2.0,5000.0,289000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,87.0,namur,2.0,5000.0,305000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,85.0,namur,2.0,5000.0,299000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,41.0,namur,1.0,5000.0,228000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,81.0,namur,2.0,5000.0,281000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,86.0,namur,2.0,5000.0,301000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,59.0,namur,1.0,5000.0,246000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,60.0,namur,1.0,5000.0,241000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,47.0,namur,1.0,5000.0,225000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,yes,157.0,other,4.0,5060.0,389000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,136.0,other,3.0,5060.0,309000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,163.0,other,4.0,5060.0,329000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,59.0,other,1.0,5150.0,225000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,yes,84.0,other,2.0,5150.0,253000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,no,71.0,other,2.0,5150.0,249000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,106.0,other,3.0,5150.0,307500.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,108.0,namur,2.0,5000.0,416000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,114.0,namur,3.0,5000.0,386000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,97.0,namur,2.0,5000.0,426000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,yes,52.0,angleur,1.0,4031.0,205000.0,Apartment,New,no,no,Liège,,0,0,0,,Wallonia,1,0,0,40
,2.0,no,60.0,brussels,1.0,1000.0,265000.0,Apartment,Fully renovated,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
,2.0,no,60.0,brussels,1.0,1000.0,265000.0,Apartment,Fully renovated,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
,2.0,no,60.0,brussels,1.0,1000.0,325000.0,Apartment,Fully renovated,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
,3.0,yes,114.0,other,3.0,4317.0,375000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,114.0,other,3.0,4317.0,365000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,4.0,yes,124.0,other,3.0,4317.0,499000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,2.0,no,123.0,namur,3.0,5000.0,520000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,yes,160.0,other,4.0,5500.0,375000.0,Residence,,no,no,Namur,,0,0,0,,Wallonia,1,0,0,55
,4.0,no,84.0,namur,2.0,5000.0,285000.0,Ground,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,82.0,mons,2.0,7000.0,215000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,87.0,mons,2.0,7000.0,230000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,82.0,mons,2.0,7000.0,217000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,87.0,mons,2.0,7000.0,237000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,107.0,mons,3.0,7000.0,274000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,87.0,mons,2.0,7000.0,237000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,107.0,mons,3.0,7000.0,274000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,215000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,88.0,mons,2.0,7000.0,230000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,217000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,87.0,mons,2.0,7000.0,240000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,107.0,mons,3.0,7000.0,280000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,218000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,88.0,mons,2.0,7000.0,232000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,220000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,87.0,mons,2.0,7000.0,242000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,107.0,mons,3.0,7000.0,283000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,221000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,88.0,mons,2.0,7000.0,235000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,83.0,mons,2.0,7000.0,223000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,110.0,mons,3.0,7000.0,320000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,139.0,mons,3.0,7000.0,404000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,4.0,yes,192.0,other,4.0,4910.0,525000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,49
,4.0,yes,162.0,other,3.0,4910.0,499000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,49
,4.0,yes,200.0,other,4.0,4910.0,539000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,49
,4.0,yes,162.0,other,3.0,4910.0,489000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,49
,4.0,no,192.0,other,4.0,4910.0,529000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,4.0,yes,170.0,other,3.0,4910.0,519000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,49
,4.0,no,192.0,other,3.0,4910.0,569000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,49
,2.0,no,116.0,jemeppe,3.0,4101.0,276000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,67.0,jemeppe,1.0,4101.0,197500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,51.0,jemeppe,1.0,4101.0,185000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,51.0,jemeppe,1.0,4101.0,185000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,51.0,jemeppe,1.0,4101.0,185000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,51.0,jemeppe,1.0,4101.0,185000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,67.0,jemeppe,1.0,4101.0,197500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,67.0,jemeppe,1.0,4101.0,197500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,72.0,jemeppe,1.0,4101.0,210000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,71.0,jemeppe,1.0,4101.0,210000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,71.0,jemeppe,2.0,4101.0,243000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,120.0,jemeppe,3.0,4101.0,299000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,65.0,jemeppe,1.0,4101.0,210000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,119.0,jemeppe,3.0,4101.0,256000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,58.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,45.0,jemeppe,1.0,4101.0,171000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,45.0,jemeppe,1.0,4101.0,171000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,45.0,jemeppe,1.0,4101.0,171000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,45.0,jemeppe,1.0,4101.0,171000.0,Studio,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,64.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,62.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,84.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,71.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,95.0,jemeppe,2.0,4101.0,223500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,120.0,jemeppe,3.0,4101.0,256000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,65.0,jemeppe,1.0,4101.0,190000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,2.0,no,111.0,jemeppe,2.0,4101.0,289000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
