build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,,yes,117.0,3.0,5060.0,390000.0,Apartment,New,no,no,Namur
,,yes,116.0,3.0,5060.0,390000.0,Apartment,New,no,no,Namur
,,no,116.0,3.0,5060.0,405000.0,Apartment,New,no,no,Namur
,,yes,116.0,3.0,5060.0,410000.0,Apartment,New,no,yes,Namur
,,yes,116.0,3.0,5060.0,420000.0,Apartment,New,no,no,Namur
,3.0,no,126.0,3.0,7000.0,320000.0,Residence,New,no,no,Hainaut
,2.0,no,122.0,3.0,7000.0,292000.0,Residence,New,no,no,Hainaut
,2.0,no,122.0,3.0,7000.0,282000.0,Residence,New,no,no,Hainaut
,,yes,128.0,3.0,7000.0,309000.0,Residence,New,no,no,Hainaut
,,yes,130.0,3.0,7000.0,292000.0,Residence,New,no,no,Hainaut
,,yes,128.0,3.0,7000.0,292000.0,Residence,New,no,no,Hainaut
,,yes,157.0,3.0,7000.0,295000.0,Residence,New,no,no,Hainaut
,,yes,130.0,3.0,7000.0,279000.0,Residence,New,no,no,Hainaut
,,yes,128.0,3.0,7000.0,275000.0,Residence,New,no,no,Hainaut
,3.0,yes,134.0,3.0,7000.0,289000.0,Residence,New,no,no,Hainaut
,3.0,yes,134.0,3.0,7000.0,299000.0,Residence,New,no,no,Hainaut
,2.0,yes,162.0,4.0,7000.0,319000.0,Residence,New,no,no,Hainaut
,2.0,no,162.0,4.0,7000.0,319000.0,Residence,New,no,no,Hainaut
,3.0,yes,130.0,3.0,7000.0,309000.0,Residence,New,no,no,Hainaut
,2.0,yes,160.0,3.0,7000.0,305000.0,Residence,New,no,no,Hainaut
,2.0,yes,160.0,3.0,7000.0,309000.0,Residence,New,no,no,Hainaut
,3.0,yes,134.0,3.0,7000.0,309000.0,Residence,New,no,no,Hainaut
,2.0,yes,208.0,3.0,5310.0,419000.0,Residence,New,no,yes,Namur
,3.0,yes,180.0,4.0,5310.0,475000.0,Residence,New,no,yes,Namur
,3.0,yes,183.0,4.0,5310.0,479000.0,Residence,New,no,yes,Namur
,3.0,yes,183.0,4.0,5310.0,459000.0,Residence,New,no,yes,Namur
,2.0,yes,175.0,4.0,5310.0,415000.0,Residence,New,no,yes,Namur
,2.0,yes,175.0,4.0,5310.0,415000.0,Residence,New,no,yes,Namur
,3.0,yes,205.0,3.0,5310.0,419000.0,Residence,New,no,yes,Namur
,3.0,yes,181.0,4.0,5310.0,469000.0,Residence,New,no,yes,Namur
,2.0,yes,208.0,3.0,5310.0,369000.0,Residence,New,no,yes,Namur
,2.0,yes,208.0,3.0,5310.0,369000.0,Residence,New,no,yes,Namur
,3.0,yes,207.0,3.0,5310.0,409000.0,Residence,New,no,yes,Namur
,3.0,yes,205.0,3.0,5310.0,439000.0,Residence,New,no,yes,Namur
,3.0,yes,211.0,4.0,5310.0,509000.0,Residence,New,no,yes,Namur
,3.0,yes,180.0,4.0,5310.0,485000.0,Residence,New,no,yes,Namur
,2.0,yes,175.0,4.0,5310.0,449000.0,Residence,New,no,yes,Namur
,2.0,yes,208.0,3.0,5310.0,419000.0,Residence,New,no,yes,Namur
,2.0,yes,208.0,3.0,5310.0,419000.0,Residence,New,no,yes,Namur
,2.0,yes,175.0,4.0,5310.0,445000.0,Residence,New,no,yes,Namur
,,no,,,5310.0,149000.0,Development,,no,no,Namur
,,no,,,5310.0,179000.0,Development,,no,no,Namur
,,no,,,5310.0,199000.0,Development,,no,no,Namur
,,no,,,5310.0,169000.0,Development,,no,no,Namur
,,no,,,5310.0,185000.0,Development,,no,no,Namur
,,no,,,5310.0,185000.0,Development,,no,no,Namur
,,no,,,5310.0,159000.0,Development,,no,no,Namur
,,no,,,5310.0,185000.0,Development,,no,no,Namur
,,no,,,5310.0,155000.0,Development,,no,no,Namur
,,no,,,5310.0,205000.0,Development,,no,no,Namur
,,no,78.0,2.0,5002.0,247471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5002.0,241471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5002.0,249471.0,Apartment,New,no,yes,Namur
,,no,79.0,2.0,5002.0,270471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5002.0,258471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5002.0,240471.0,Apartment,New,no,yes,Namur
,2.0,yes,215.0,4.0,1180.0,795000.0,Residence,New,no,yes,Brussels Capital Region
,2.0,yes,215.0,4.0,1180.0,795000.0,Residence,New,no,yes,Brussels Capital Region
,2.0,yes,239.0,4.0,1180.0,860000.0,Residence,New,no,yes,Brussels Capital Region
,4.0,yes,105.0,2.0,1180.0,495000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,121.0,3.0,1180.0,550000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,102.0,2.0,1180.0,480000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,106.0,3.0,1180.0,533000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,102.0,2.0,1180.0,460000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,111.0,2.0,1180.0,505000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,103.0,2.0,1180.0,505000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,128.0,3.0,1180.0,595000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,101.0,2.0,1180.0,460000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,97.0,2.0,1180.0,480000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,53.0,,1180.0,275000.0,Studio,New,no,no,Brussels Capital Region
,4.0,no,101.0,2.0,1180.0,495000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,102.0,2.0,1180.0,508000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,106.0,2.0,1180.0,498000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,125.0,3.0,1180.0,725000.0,Penthouse,New,no,yes,Brussels Capital Region
,4.0,no,110.0,3.0,1180.0,540000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,101.0,2.0,1180.0,470000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,128.0,3.0,1180.0,615000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,199.0,3.0,1180.0,995000.0,Penthouse,New,no,yes,Brussels Capital Region
,4.0,no,106.0,3.0,1180.0,535000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,110.0,3.0,1180.0,560000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,101.0,2.0,1180.0,505000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,102.0,2.0,1180.0,498000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,88.0,2.0,1180.0,445000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,54.0,,1180.0,270000.0,Studio,New,no,no,Brussels Capital Region
,4.0,no,101.0,2.0,1180.0,475000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,139.0,3.0,1180.0,775000.0,Penthouse,New,no,yes,Brussels Capital Region
,4.0,no,70.0,1.0,1180.0,355000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,89.0,2.0,1180.0,397000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,122.0,2.0,1180.0,710000.0,Penthouse,New,no,yes,Brussels Capital Region
,4.0,no,53.0,,1180.0,295000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,no,88.0,2.0,1180.0,430000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,92.0,2.0,1180.0,450000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,70.0,1.0,1180.0,345000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,79.0,1.0,1180.0,370000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,79.0,1.0,1180.0,380000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,93.0,2.0,1180.0,465000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,no,54.0,,1180.0,275000.0,Studio,New,no,no,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,508000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,397000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,48.0,,1140.0,231000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,72.0,1.0,1140.0,334000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,45.0,,1140.0,257000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,102.0,2.0,1140.0,433000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,488000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,391000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,82.0,1.0,1140.0,297000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,593000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,558000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,553000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,392000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,387000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,372000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,528000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,498000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,392000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,90.0,1.0,1140.0,337000.0,Duplex,New,no,yes,Brussels Capital Region
,4.0,yes,134.0,3.0,1140.0,528000.0,Duplex,New,no,yes,Brussels Capital Region
,4.0,yes,48.0,1.0,1140.0,257000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,382000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,553000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,438000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,433000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,48.0,,1140.0,241000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,139.0,3.0,1140.0,548000.0,Duplex,New,no,yes,Brussels Capital Region
,4.0,yes,48.0,,1140.0,246000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,377000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,102.0,2.0,1140.0,448000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,498000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,523000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,45.0,,1140.0,250000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,583000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,93.0,2.0,1140.0,387000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,117.0,3.0,1140.0,558000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,48.0,1.0,1140.0,267000.0,Studio,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,377000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,81.0,1.0,1140.0,322000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,100.0,2.0,1140.0,377000.0,Apartment,New,no,yes,Brussels Capital Region
,4.0,yes,91.0,2.0,1140.0,362000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,no,56.0,1.0,1020.0,252500.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,no,98.0,3.0,1020.0,352000.0,Apartment,New,no,yes,Brussels Capital Region
,,yes,84.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,2.0,no,52.0,,1070.0,305700.0,Studio,New,no,yes,Brussels Capital Region
,2.0,no,34.0,,1070.0,199900.0,Studio,New,no,yes,Brussels Capital Region
,2.0,no,80.0,3.0,1070.0,385000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,no,49.0,,1070.0,288100.0,Studio,New,no,yes,Brussels Capital Region
,2.0,no,44.0,,1070.0,258650.0,Studio,New,no,yes,Brussels Capital Region
,,no,35.0,,1070.0,213600.0,Student,New,no,no,Brussels Capital Region
,,no,17.0,,1070.0,132350.0,Student,New,no,no,Brussels Capital Region
,,no,78.0,2.0,5000.0,249471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5000.0,247471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5000.0,240471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5000.0,241471.0,Apartment,New,no,yes,Namur
,,no,78.0,2.0,5000.0,258471.0,Apartment,New,no,yes,Namur
,,no,79.0,2.0,5000.0,270471.0,Apartment,New,no,yes,Namur
,2.0,yes,186.0,3.0,7850.0,428000.0,Residence,,no,yes,Hainaut
,2.0,yes,247.0,3.0,7850.0,445000.0,Residence,,no,yes,Hainaut
,2.0,no,60.0,1.0,1080.0,210000.0,Apartment,Excellent,no,yes,Brussels Capital Region
,2.0,no,71.0,1.0,1080.0,229000.0,Apartment,Excellent,no,yes,Brussels Capital Region
,2.0,no,63.0,1.0,1080.0,225500.0,Apartment,Excellent,no,yes,Brussels Capital Region
,2.0,no,60.0,1.0,1080.0,210000.0,Apartment,Excellent,no,yes,Brussels Capital Region
,,no,88.0,2.0,5590.0,315000.0,Apartment,Excellent,no,yes,Namur
,,no,74.0,1.0,1160.0,440000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,323.0,4.0,4910.0,615000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,585000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,595000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,595000.0,Residence,,no,no,Liège
,2.0,yes,256.0,4.0,4910.0,595000.0,Residence,,no,no,Liège
,2.0,yes,256.0,4.0,4910.0,595000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,585000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,585000.0,Residence,,no,no,Liège
,2.0,yes,253.0,4.0,4910.0,585000.0,Residence,,no,no,Liège
,3.0,yes,259.0,4.0,4910.0,630000.0,Residence,,no,no,Liège
,,no,71.0,1.0,4620.0,227000.0,Ground,New,no,yes,Liège
,,no,73.0,1.0,4620.0,238000.0,Ground,New,no,yes,Liège
,,no,63.0,1.0,4620.0,198000.0,Apartment,New,no,yes,Liège
,,no,72.0,1.0,4620.0,215000.0,Apartment,New,no,yes,Liège
,,no,63.0,1.0,4620.0,205000.0,Apartment,New,no,yes,Liège
,,no,57.0,1.0,4620.0,192000.0,Apartment,New,no,yes,Liège
,,no,63.0,1.0,4620.0,208000.0,Apartment,New,no,yes,Liège
,,no,72.0,1.0,4620.0,232000.0,Apartment,New,no,yes,Liège
,,no,83.0,2.0,4620.0,256000.0,Ground,New,no,yes,Liège
,,no,60.0,1.0,4620.0,188000.0,Ground,New,no,yes,Liège
,,no,60.0,1.0,4620.0,188000.0,Apartment,New,no,yes,Liège
,,no,60.0,1.0,4620.0,192000.0,Apartment,New,no,yes,Liège
,,no,70.0,1.0,4620.0,228000.0,Apartment,New,no,yes,Liège
,,no,95.0,2.0,4620.0,285000.0,Ground,New,no,yes,Liège
,,no,67.0,1.0,4620.0,205000.0,Ground,New,no,yes,Liège
,,no,102.0,2.0,4620.0,295000.0,Ground,New,no,yes,Liège
,,no,95.0,2.0,4620.0,280000.0,Apartment,New,no,yes,Liège
,,no,57.0,1.0,4620.0,192000.0,Apartment,New,no,yes,Liège
,,no,83.0,1.0,4620.0,253000.0,Ground,New,no,yes,Liège
,,no,80.0,1.0,4620.0,242000.0,Ground,New,no,yes,Liège
,,no,83.0,1.0,4620.0,258000.0,Apartment,New,no,yes,Liège
,,no,80.0,1.0,4620.0,252000.0,Apartment,New,no,yes,Liège
,,no,83.0,1.0,4620.0,262000.0,Apartment,New,no,yes,Liège
,,no,80.0,1.0,4620.0,256000.0,Apartment,New,no,yes,Liège
,3.0,yes,88.0,2.0,4780.0,327000.0,Ground,New,no,yes,Liège
,3.0,yes,85.0,2.0,4780.0,342000.0,Ground,New,no,yes,Liège
,2.0,yes,83.0,2.0,4780.0,342000.0,Ground,New,no,yes,Liège
,3.0,yes,89.0,2.0,4780.0,322000.0,Apartment,New,no,yes,Liège
,3.0,yes,88.0,2.0,4780.0,329000.0,Apartment,New,no,yes,Liège
,2.0,yes,92.0,3.0,4780.0,329000.0,Apartment,New,no,yes,Liège
,,no,74.0,1.0,1160.0,440000.0,Apartment,New,no,yes,Brussels Capital Region
,,no,45.0,,7500.0,160500.0,Studio,,yes,yes,Hainaut
,,no,69.0,1.0,7500.0,197500.0,Apartment,,yes,yes,Hainaut
,,no,98.0,2.0,7500.0,280500.0,Apartment,,yes,yes,Hainaut
,,no,129.0,2.0,7500.0,361500.0,Apartment,,yes,yes,Hainaut
,,no,106.0,2.0,7500.0,305500.0,Apartment,,yes,yes,Hainaut
,,no,107.0,2.0,7500.0,280500.0,Apartment,,yes,yes,Hainaut
,,no,104.0,2.0,7500.0,295500.0,Apartment,,yes,yes,Hainaut
,,no,98.0,2.0,7500.0,290500.0,Apartment,,yes,yes,Hainaut
,,no,45.0,,7500.0,164500.0,Studio,,yes,no,Hainaut
,,no,75.0,1.0,7500.0,221000.0,Apartment,,yes,yes,Hainaut
,,no,99.0,2.0,7500.0,280500.0,Apartment,,yes,yes,Hainaut
,,no,93.0,2.0,7500.0,287000.0,Apartment,,yes,yes,Hainaut
,,no,106.0,2.0,7500.0,316000.0,Apartment,,yes,yes,Hainaut
,,no,107.0,2.0,7500.0,290500.0,Apartment,,yes,yes,Hainaut
,,no,104.0,2.0,7500.0,306000.0,Apartment,,yes,yes,Hainaut
,,no,93.0,2.0,7500.0,316500.0,Duplex,,yes,yes,Hainaut
,,no,119.0,3.0,7500.0,387500.0,Duplex,,yes,yes,Hainaut
,,no,114.0,2.0,7500.0,372500.0,Duplex,,yes,yes,Hainaut
,,no,75.0,1.0,7500.0,230500.0,Apartment,,yes,yes,Hainaut
,,no,148.0,4.0,7500.0,473500.0,Duplex,,yes,yes,Hainaut
,,no,174.0,5.0,7500.0,575000.0,Duplex,,yes,yes,Hainaut
,,no,252.0,4.0,7500.0,1250000.0,Duplex,,yes,yes,Hainaut
,,no,218.0,4.0,7500.0,1099000.0,Duplex,,yes,yes,Hainaut
,3.0,yes,270.0,4.0,1120.0,775000.0,Residence,New,no,yes,Brussels Capital Region
,3.0,yes,270.0,4.0,1120.0,770000.0,Residence,New,no,yes,Brussels Capital Region
,3.0,yes,308.0,3.0,1120.0,785000.0,Residence,New,no,yes,Brussels Capital Region
,3.0,no,140.0,3.0,7000.0,379000.0,Residence,New,no,yes,Hainaut
,2.0,no,59.0,,1080.0,265000.0,Studio,New,no,no,Brussels Capital Region
,2.0,no,67.0,1.0,1080.0,305000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,no,113.0,3.0,1080.0,505000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,no,89.0,2.0,1080.0,380000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,104.0,3.0,1082.0,399000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,91.0,2.0,1082.0,395000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,73.0,1.0,1082.0,302500.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,107.0,3.0,1082.0,432500.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,no,107.0,3.0,1082.0,432500.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,44.0,,1082.0,245000.0,Studio,New,no,yes,Brussels Capital Region
,3.0,yes,87.0,2.0,1082.0,375000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,44.0,,1082.0,245000.0,Studio,New,no,yes,Brussels Capital Region
,,no,74.0,1.0,1160.0,440000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,128.0,3.0,1140.0,550000.0,Duplex,New,no,yes,Brussels Capital Region
,2.0,yes,143.0,2.0,1200.0,980000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,80.0,1.0,1200.0,595000.0,Ground,New,no,yes,Brussels Capital Region
,3.0,yes,110.0,2.0,1140.0,450000.0,Ground,New,no,yes,Brussels Capital Region
,2.0,yes,131.0,2.0,1200.0,895000.0,Ground,New,no,yes,Brussels Capital Region
,3.0,yes,110.0,2.0,1140.0,455000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,73.0,1.0,1140.0,329000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,154.0,3.0,1200.0,1500000.0,Penthouse,New,no,yes,Brussels Capital Region
,3.0,yes,139.0,2.0,1200.0,925000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,166.0,3.0,1200.0,1295000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,166.0,3.0,1200.0,1100000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,139.0,2.0,1200.0,950000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,73.0,1.0,1140.0,335000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,73.0,1.0,1140.0,350000.0,Penthouse,New,no,yes,Brussels Capital Region
,3.0,yes,138.0,2.0,1200.0,1400000.0,Penthouse,New,no,yes,Brussels Capital Region
,2.0,yes,143.0,2.0,1200.0,995000.0,Ground,New,no,yes,Brussels Capital Region
,2.0,yes,143.0,2.0,1200.0,995000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,144.0,3.0,1140.0,580000.0,Duplex,New,no,yes,Brussels Capital Region
,2.0,yes,132.0,3.0,1140.0,570000.0,Duplex,New,no,yes,Brussels Capital Region
,3.0,yes,143.0,3.0,1140.0,610000.0,Penthouse,New,no,yes,Brussels Capital Region
,3.0,yes,107.0,2.0,1140.0,500000.0,Penthouse,New,no,yes,Brussels Capital Region
,2.0,yes,50.0,,1140.0,249000.0,Studio,New,no,yes,Brussels Capital Region
,2.0,yes,74.0,1.0,1140.0,350000.0,Penthouse,New,no,yes,Brussels Capital Region
,2.0,yes,74.0,1.0,1140.0,329000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,74.0,1.0,1140.0,335000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,74.0,1.0,1140.0,340000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,97.0,2.0,1140.0,395000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,100.0,2.0,1140.0,415000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,100.0,2.0,1140.0,425000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,100.0,2.0,1140.0,400000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,100.0,2.0,1140.0,410000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,97.0,2.0,1140.0,410000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,97.0,2.0,1140.0,425000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,425000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,410000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,97.0,2.0,1140.0,415000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,415000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,400000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,415000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,420000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,112.0,2.0,1140.0,465000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,116.0,2.0,1140.0,460000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,113.0,2.0,1140.0,450000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,113.0,2.0,1140.0,460000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,116.0,2.0,1140.0,445000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,104.0,2.0,1140.0,435000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,116.0,2.0,1140.0,455000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,98.0,2.0,1140.0,430000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,104.0,2.0,1140.0,425000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,104.0,2.0,1140.0,440000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,147.0,3.0,1140.0,630000.0,Penthouse,New,no,yes,Brussels Capital Region
,2.0,yes,103.0,2.0,1140.0,415000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,73.0,1.0,1140.0,340000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,68.0,1.0,1140.0,335000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,68.0,1.0,1140.0,330000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,68.0,1.0,1140.0,340000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,130.0,3.0,1200.0,860000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,119.0,2.0,1200.0,705000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,119.0,2.0,1200.0,750000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,119.0,2.0,1200.0,775000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,119.0,2.0,1200.0,812500.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,80.0,1.0,1200.0,485000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,80.0,1.0,1200.0,495000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,80.0,1.0,1200.0,505000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,80.0,1.0,1200.0,515000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,130.0,3.0,1200.0,775000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,130.0,3.0,1200.0,860000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,130.0,3.0,1200.0,900000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,120.0,2.0,1200.0,737500.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,129.0,2.0,1200.0,790000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,129.0,2.0,1200.0,817500.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,129.0,2.0,1200.0,857500.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,129.0,2.0,1200.0,895000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,132.0,2.0,1200.0,805000.0,Apartment,New,no,yes,Brussels Capital Region
,3.0,yes,156.0,2.0,1200.0,1440000.0,Penthouse,New,no,yes,Brussels Capital Region
,2.0,yes,132.0,2.0,1200.0,802000.0,Apartment,New,no,yes,Brussels Capital Region
