build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,4.0,no,172.0,Other,3.0,2260.0,460000.0,Residence,New,no,yes,Antwerp
,4.0,yes,122.0,Other,3.0,2260.0,450000.0,Residence,New,no,yes,Antwerp
,2.0,yes,91.0,Other,2.0,8610.0,285845.0,Apartment,New,no,yes,West Flanders
,2.0,yes,115.0,Other,3.0,8610.0,345975.0,Apartment,New,no,yes,West Flanders
,2.0,yes,133.0,Roeselare,3.0,8800.0,520960.0,Apartment,New,no,yes,West Flanders
,2.0,yes,101.0,Roeselare,2.0,8800.0,320220.0,Apartment,New,no,yes,West Flanders
,2.0,yes,79.0,Roeselare,2.0,8800.0,305275.0,Apartment,New,no,yes,West Flanders
,2.0,yes,133.0,Roeselare,3.0,8800.0,561843.0,Apartment,New,no,yes,West Flanders
,3.0,yes,178.0,Noorderwijk,3.0,2200.0,539000.0,Residence,New,no,yes,Antwerp
,3.0,yes,184.0,Noorderwijk,3.0,2200.0,399000.0,Residence,New,no,yes,Antwerp
,3.0,yes,182.0,Noorderwijk,3.0,2200.0,399000.0,Residence,New,no,yes,Antwerp
,3.0,yes,172.0,Noorderwijk,3.0,2200.0,469000.0,Residence,New,no,yes,Antwerp
,3.0,yes,201.0,Noorderwijk,3.0,2200.0,425000.0,Residence,New,no,yes,Antwerp
,3.0,yes,171.0,Noorderwijk,3.0,2200.0,446500.0,Residence,New,no,yes,Antwerp
,3.0,yes,171.0,Noorderwijk,3.0,2200.0,425000.0,Residence,New,no,yes,Antwerp
,3.0,yes,187.0,Noorderwijk,3.0,2200.0,436800.0,Residence,New,no,yes,Antwerp
,3.0,yes,198.0,Noorderwijk,3.0,2200.0,459000.0,Residence,New,no,yes,Antwerp
,3.0,yes,163.0,Noorderwijk,3.0,2200.0,485000.0,Residence,New,no,yes,Antwerp
,3.0,yes,236.0,Sint-Niklaas,4.0,9100.0,473778.0,Residence,New,no,yes,East Flanders
,3.0,yes,228.0,Sint-Niklaas,4.0,9100.0,502184.0,Residence,New,no,yes,East Flanders
,3.0,yes,236.0,Sint-Niklaas,4.0,9100.0,486517.0,Residence,New,no,yes,East Flanders
,3.0,yes,217.0,Sint-Niklaas,4.0,9100.0,516232.0,Residence,New,no,yes,East Flanders
,2.0,yes,176.0,Herentals,3.0,2200.0,392000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,375000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,375000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,375000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,375000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,392000.0,Residence,New,no,yes,Antwerp
,2.0,yes,161.0,Herentals,3.0,2200.0,375000.0,Residence,New,no,yes,Antwerp
,2.0,yes,176.0,Herentals,3.0,2200.0,403000.0,Residence,New,no,yes,Antwerp
,4.0,yes,172.0,Sint-Lievens-Houtem,3.0,9520.0,487500.0,Residence,New,no,yes,East Flanders
,4.0,yes,177.0,Sint-Lievens-Houtem,3.0,9520.0,492500.0,Residence,New,no,yes,East Flanders
,4.0,yes,165.0,Sint-Lievens-Houtem,3.0,9520.0,497500.0,Residence,New,no,yes,East Flanders
,3.0,yes,149.0,Sint-Lievens-Houtem,3.0,9520.0,414500.0,Residence,New,no,yes,East Flanders
,2.0,no,84.0,Lommel,2.0,3920.0,279500.0,Apartment,New,no,yes,Limburg
,2.0,no,108.0,Lommel,2.0,3920.0,349500.0,Apartment,New,no,yes,Limburg
,2.0,no,126.0,Lommel,3.0,3920.0,414500.0,Apartment,New,no,yes,Limburg
,2.0,no,89.0,Lommel,2.0,3920.0,294500.0,Apartment,New,no,yes,Limburg
,2.0,no,73.0,Lommel,1.0,3920.0,244500.0,Apartment,New,no,yes,Limburg
,2.0,no,111.0,Lommel,2.0,3920.0,359500.0,Apartment,New,no,yes,Limburg
,2.0,no,141.0,Lommel,3.0,3920.0,439500.0,Apartment,New,no,yes,Limburg
,2.0,no,97.0,Lommel,2.0,3920.0,314500.0,Apartment,New,no,yes,Limburg
,2.0,no,124.0,Lommel,3.0,3920.0,384500.0,Apartment,New,no,yes,Limburg
,2.0,no,124.0,Lommel,3.0,3920.0,399500.0,Apartment,New,no,yes,Limburg
,2.0,no,124.0,Zandhoven,3.0,2240.0,399000.0,Ground,New,no,yes,Antwerp
,2.0,no,137.0,Zandhoven,3.0,2240.0,445000.0,Ground,New,no,yes,Antwerp
,2.0,no,89.0,Zandhoven,2.0,2240.0,321750.0,Ground,New,no,yes,Antwerp
,2.0,yes,117.0,Zandhoven,3.0,2240.0,422500.0,Ground,New,no,yes,Antwerp
,2.0,no,94.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,no,93.0,Zandhoven,2.0,2240.0,301750.0,Apartment,New,no,yes,Antwerp
,2.0,no,75.0,Zandhoven,1.0,2240.0,259000.0,Apartment,New,no,yes,Antwerp
,2.0,no,116.0,Zandhoven,3.0,2240.0,402500.0,Apartment,New,no,yes,Antwerp
,2.0,no,137.0,Zandhoven,3.0,2240.0,453000.0,Apartment,New,no,yes,Antwerp
,2.0,no,99.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,115.0,Zandhoven,3.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,no,94.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,93.0,Zandhoven,2.0,2240.0,317750.0,Apartment,New,no,yes,Antwerp
,2.0,no,116.0,Zandhoven,3.0,2240.0,402500.0,Apartment,New,no,yes,Antwerp
,2.0,no,78.0,Zandhoven,1.0,2240.0,271500.0,Apartment,New,no,yes,Antwerp
,2.0,no,99.0,Zandhoven,2.0,2240.0,342000.0,Apartment,New,no,yes,Antwerp
,2.0,no,94.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,no,75.0,Zandhoven,1.0,2240.0,269000.0,Apartment,New,no,yes,Antwerp
,2.0,no,91.0,Zandhoven,2.0,2240.0,342000.0,Apartment,New,no,yes,Antwerp
,2.0,no,71.0,Zandhoven,1.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,no,102.0,Zandhoven,2.0,2240.0,422500.0,Apartment,New,no,yes,Antwerp
,2.0,no,106.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,95.0,Zandhoven,2.0,2240.0,335000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,93.0,Zandhoven,2.0,2240.0,342000.0,Apartment,New,no,yes,Antwerp
,2.0,no,80.0,Zandhoven,1.0,2240.0,279000.0,Apartment,New,no,yes,Antwerp
,2.0,no,91.0,Zandhoven,2.0,2240.0,332000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,103.0,Zandhoven,2.0,2240.0,359000.0,Apartment,New,no,yes,Antwerp
,2.0,no,95.0,Zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,no,97.0,Zandhoven,2.0,2240.0,338000.0,Apartment,New,no,yes,Antwerp
,2.0,no,85.0,Zandhoven,1.0,2240.0,321000.0,Apartment,New,no,yes,Antwerp
,2.0,no,90.0,Zandhoven,1.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,96.0,Zandhoven,2.0,2240.0,362000.0,Penthouse,New,no,yes,Antwerp
,3.0,yes,201.0,Other,3.0,2570.0,594000.0,Residence,New,no,yes,Antwerp
,3.0,yes,201.0,Other,3.0,2570.0,589000.0,Residence,New,no,yes,Antwerp
,3.0,yes,201.0,Other,3.0,2570.0,589000.0,Residence,New,no,yes,Antwerp
,2.0,yes,140.0,Other,3.0,8020.0,525000.0,Duplex,New,no,yes,West Flanders
,2.0,yes,72.0,Other,1.0,8020.0,285000.0,Ground,New,no,yes,West Flanders
,2.0,no,126.0,Other,2.0,8020.0,459000.0,Apartment,New,no,yes,West Flanders
,2.0,no,72.0,Turnhout,2.0,2300.0,238900.0,Apartment,New,no,yes,Antwerp
,2.0,no,85.0,Turnhout,2.0,2300.0,282900.0,Apartment,New,no,yes,Antwerp
,2.0,no,72.0,Turnhout,2.0,2300.0,251900.0,Apartment,New,no,yes,Antwerp
,2.0,no,69.0,Turnhout,2.0,2300.0,227900.0,Ground,New,no,yes,Antwerp
,2.0,no,85.0,Turnhout,2.0,2300.0,278900.0,Apartment,New,no,yes,Antwerp
,2.0,no,73.0,Turnhout,2.0,2300.0,246900.0,Apartment,New,no,yes,Antwerp
,2.0,no,73.0,Turnhout,2.0,2300.0,242900.0,Apartment,New,no,yes,Antwerp
,2.0,no,85.0,Turnhout,2.0,2300.0,289900.0,Apartment,New,no,yes,Antwerp
,2.0,no,133.0,Turnhout,3.0,2300.0,399900.0,Ground,New,no,yes,Antwerp
,2.0,no,72.0,Turnhout,2.0,2300.0,238900.0,Apartment,New,no,yes,Antwerp
,2.0,no,84.0,Turnhout,2.0,2300.0,285900.0,Apartment,New,no,yes,Antwerp
,2.0,no,72.0,Turnhout,2.0,2300.0,250900.0,Apartment,New,no,yes,Antwerp
,2.0,no,99.0,Aalst,2.0,9300.0,353000.0,Apartment,New,no,yes,East Flanders
,2.0,no,117.0,Aalst,3.0,9300.0,409500.0,Duplex,New,no,yes,East Flanders
,2.0,no,110.0,Aalst,2.0,9300.0,420200.0,Apartment,New,no,yes,East Flanders
,2.0,no,105.0,Aalst,2.0,9300.0,397950.0,Apartment,New,no,yes,East Flanders
,2.0,no,106.0,Aalst,2.0,9300.0,371000.0,Apartment,New,no,yes,East Flanders
,2.0,no,91.0,Aalst,2.0,9300.0,336700.0,Apartment,New,no,yes,East Flanders
,2.0,no,97.0,Aalst,2.0,9300.0,396100.0,Apartment,New,no,yes,East Flanders
,2.0,no,110.0,Aalst,2.0,9300.0,423500.0,Apartment,New,no,yes,East Flanders
,2.0,no,91.0,Aalst,2.0,9300.0,336700.0,Apartment,New,no,yes,East Flanders
,3.0,yes,207.0,Other,3.0,4690.0,344000.0,Residence,New,no,no,Liège
,3.0,yes,167.0,Other,3.0,4690.0,357500.0,Residence,New,no,yes,Liège
,3.0,yes,140.0,Jemeppe,3.0,4101.0,291700.0,Residence,New,no,yes,Liège
,3.0,yes,140.0,Jemeppe,3.0,4101.0,296600.0,Residence,New,no,yes,Liège
,3.0,yes,140.0,Jemeppe,3.0,4101.0,291200.0,Residence,New,no,yes,Liège
,3.0,yes,219.0,Other,4.0,4141.0,500900.0,Residence,New,no,no,Liège
,3.0,yes,219.0,Other,4.0,4141.0,523500.0,Residence,New,no,no,Liège
,3.0,yes,175.0,Other,3.0,4607.0,399000.0,Residence,New,no,yes,Liège
,3.0,yes,228.0,Other,3.0,4607.0,499000.0,Residence,New,no,yes,Liège
,3.0,yes,228.0,Other,3.0,4607.0,499000.0,Residence,New,no,yes,Liège
,3.0,yes,175.0,Other,3.0,4607.0,399000.0,Residence,New,no,yes,Liège
,3.0,yes,175.0,Other,3.0,4607.0,399000.0,Residence,New,no,yes,Liège
,3.0,yes,228.0,Other,3.0,4607.0,499000.0,Residence,New,no,yes,Liège
,2.0,yes,158.0,Waremme,3.0,4300.0,283519.0,Residence,New,no,no,Liège
,3.0,yes,181.0,Waremme,3.0,4300.0,332213.0,Residence,New,no,no,Liège
,4.0,yes,190.0,Waremme,3.0,4300.0,353567.0,Residence,New,no,no,Liège
,2.0,no,168.0,Other,3.0,6120.0,483400.0,Apartment,,no,yes,Hainaut
,2.0,no,145.0,Other,2.0,6120.0,452500.0,Apartment,,no,yes,Hainaut
,2.0,no,115.0,Other,3.0,4671.0,289000.0,Apartment,New,no,yes,Liège
,2.0,no,85.0,Other,2.0,4671.0,249000.0,Apartment,New,no,yes,Liège
,2.0,no,116.0,Other,3.0,4671.0,299500.0,Apartment,New,no,yes,Liège
,2.0,no,86.0,Other,2.0,4671.0,279000.0,Apartment,New,no,yes,Liège
,3.0,no,118.0,Liege,2.0,4000.0,288150.0,Apartment,New,no,yes,Liège
,3.0,no,119.0,Liege,2.0,4000.0,305150.0,Apartment,New,no,yes,Liège
,3.0,no,122.0,Liege,2.0,4000.0,327250.0,Apartment,New,no,yes,Liège
,3.0,no,107.0,Liege,2.0,4000.0,301750.0,Apartment,New,no,yes,Liège
,3.0,no,114.0,Liege,2.0,4000.0,310250.0,Apartment,New,no,yes,Liège
,3.0,no,117.0,Liege,2.0,4000.0,463250.0,Apartment,New,no,yes,Liège
,3.0,no,104.0,Liege,2.0,4000.0,378250.0,Apartment,New,no,yes,Liège
,3.0,yes,148.0,Other,3.0,4671.0,375000.0,Residence,New,no,yes,Liège
,3.0,yes,149.0,Other,3.0,4671.0,378000.0,Residence,New,no,no,Liège
,3.0,yes,149.0,Other,3.0,4671.0,339000.0,Residence,New,no,yes,Liège
,3.0,yes,149.0,Other,3.0,4671.0,334000.0,Residence,New,no,yes,Liège
,3.0,yes,143.0,Other,3.0,4671.0,396000.0,Residence,New,no,yes,Liège
,3.0,yes,144.0,Ohey,3.0,5350.0,346258.0,Residence,New,no,no,Namur
,3.0,yes,145.0,Ohey,3.0,5350.0,348335.0,Residence,New,no,no,Namur
,3.0,yes,145.0,Ohey,3.0,5350.0,383611.0,Residence,New,no,no,Namur
,4.0,yes,144.0,Ohey,3.0,5350.0,342435.0,Residence,New,no,no,Namur
,3.0,yes,140.0,Ohey,3.0,5350.0,326383.0,Residence,New,no,no,Namur
,4.0,yes,137.0,Ohey,3.0,5350.0,321321.0,Residence,New,no,no,Namur
,2.0,no,94.0,Namur,2.0,5000.0,270000.0,Apartment,,no,yes,Namur
,2.0,no,118.0,Namur,3.0,5000.0,322000.0,Apartment,,no,yes,Namur
,2.0,no,117.0,Namur,3.0,5000.0,307000.0,Apartment,New,no,yes,Namur
,3.0,yes,141.0,Other,3.0,7041.0,349000.0,Residence,New,no,yes,Hainaut
,3.0,yes,141.0,Other,3.0,7041.0,378000.0,Residence,New,no,yes,Hainaut
,2.0,yes,139.0,Other,3.0,7041.0,309000.0,Residence,New,no,yes,Hainaut
,3.0,yes,140.0,Other,3.0,7041.0,349000.0,Residence,New,no,yes,Hainaut
,3.0,yes,141.0,Other,3.0,7041.0,339000.0,Residence,New,no,yes,Hainaut
,3.0,yes,141.0,Other,3.0,7041.0,339000.0,Residence,New,no,yes,Hainaut
,3.0,yes,162.0,Other,3.0,7041.0,309000.0,Residence,New,no,yes,Hainaut
,4.0,yes,148.0,Other,3.0,4367.0,495000.0,Residence,New,no,yes,Liège
,4.0,yes,177.0,Other,3.0,4367.0,525000.0,Residence,New,no,yes,Liège
,4.0,yes,154.0,Other,3.0,4367.0,499000.0,Residence,New,no,yes,Liège
,4.0,yes,174.0,Other,3.0,4367.0,515000.0,Residence,New,no,yes,Liège
,3.0,yes,165.0,Other,3.0,4624.0,365000.0,Residence,New,no,no,Liège
,2.0,yes,175.0,Other,3.0,4624.0,365000.0,Residence,New,no,no,Liège
,2.0,yes,175.0,Other,3.0,4624.0,329000.0,Residence,New,no,no,Liège
,2.0,yes,175.0,Other,3.0,4624.0,329000.0,Residence,New,no,no,Liège
,3.0,yes,175.0,Other,3.0,4624.0,379000.0,Residence,New,no,no,Liège
,4.0,yes,192.0,Other,3.0,4624.0,419000.0,Residence,New,no,no,Liège
,3.0,yes,165.0,Other,3.0,4624.0,349000.0,Residence,New,no,no,Liège
,2.0,no,95.0,Jambes,2.0,5100.0,260000.0,Apartment,,no,yes,Namur
,2.0,no,95.0,Jambes,2.0,5100.0,260000.0,Apartment,New,no,yes,Namur
,2.0,no,94.0,Jambes,2.0,5100.0,315000.0,Apartment,New,no,yes,Namur
,2.0,no,88.0,Jambes,2.0,5100.0,286000.0,Apartment,New,no,yes,Namur
,4.0,no,93.0,Namur,2.0,5000.0,350000.0,Apartment,New,no,yes,Namur
,4.0,no,75.0,Namur,1.0,5000.0,237000.0,Apartment,New,no,yes,Namur
,4.0,no,115.0,Namur,3.0,5000.0,450000.0,Apartment,New,no,yes,Namur
,4.0,no,102.0,Namur,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,4.0,no,93.0,Namur,2.0,5000.0,365000.0,Apartment,New,no,yes,Namur
,4.0,no,66.0,Namur,1.0,5000.0,275000.0,Apartment,New,no,yes,Namur
,4.0,no,75.0,Namur,1.0,5000.0,247000.0,Apartment,New,no,yes,Namur
,4.0,no,96.0,Namur,2.0,5000.0,399000.0,Apartment,New,no,yes,Namur
,4.0,no,127.0,Namur,3.0,5000.0,549000.0,Apartment,New,no,yes,Namur
,4.0,no,75.0,Namur,1.0,5000.0,270000.0,Apartment,New,no,yes,Namur
,4.0,no,107.0,Namur,2.0,5000.0,630000.0,Apartment,New,no,yes,Namur
,4.0,no,130.0,Namur,4.0,5000.0,450000.0,Apartment,New,no,yes,Namur
,4.0,no,103.0,Namur,2.0,5000.0,410000.0,Apartment,,no,yes,Namur
,4.0,no,114.0,Namur,3.0,5000.0,365000.0,Apartment,New,no,yes,Namur
,4.0,no,91.0,Namur,2.0,5000.0,339000.0,Apartment,New,no,yes,Namur
,4.0,no,99.0,Namur,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,4.0,no,65.0,Namur,1.0,5000.0,259000.0,Apartment,New,no,yes,Namur
,4.0,no,123.0,Namur,3.0,5000.0,650000.0,Apartment,New,no,yes,Namur
,4.0,no,116.0,Namur,2.0,5000.0,599000.0,Apartment,New,no,yes,Namur
,4.0,no,74.0,Other,1.0,4100.0,236000.0,Apartment,New,no,yes,Liège
,4.0,no,79.0,Other,1.0,4100.0,234000.0,Apartment,New,no,yes,Liège
,4.0,no,113.0,Other,3.0,4100.0,437000.0,Apartment,New,no,yes,Liège
,4.0,no,71.0,Other,1.0,4340.0,209000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,81.0,Other,2.0,4340.0,255000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,97.0,Other,2.0,4340.0,279000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,71.0,Other,1.0,4340.0,214000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,81.0,Other,2.0,4340.0,245000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,97.0,Other,2.0,4340.0,299000.0,Apartment,Excellent,no,yes,Liège
,4.0,no,71.0,Fléron,1.0,4620.0,227000.0,Apartment,New,no,yes,Liège
,4.0,no,67.0,Fléron,1.0,4620.0,205000.0,Apartment,New,no,yes,Liège
,4.0,no,83.0,Fléron,2.0,4620.0,256000.0,Apartment,New,no,yes,Liège
,4.0,no,60.0,Fléron,1.0,4620.0,188000.0,Apartment,New,no,yes,Liège
,4.0,no,95.0,Fléron,2.0,4620.0,285000.0,Apartment,New,no,yes,Liège
,4.0,no,73.0,Fléron,1.0,4620.0,238000.0,Apartment,New,no,yes,Liège
,4.0,no,80.0,Fléron,1.0,4620.0,242000.0,Apartment,New,no,yes,Liège
,4.0,no,57.0,Fléron,1.0,4620.0,190000.0,Apartment,New,no,yes,Liège
,4.0,no,67.0,Fléron,1.0,4620.0,220000.0,Apartment,New,no,yes,Liège
,4.0,no,83.0,Fléron,1.0,4620.0,253000.0,Apartment,New,no,yes,Liège
,4.0,no,102.0,Fléron,2.0,4620.0,295000.0,Apartment,New,no,yes,Liège
,4.0,no,63.0,Fléron,1.0,4620.0,198000.0,Apartment,New,no,yes,Liège
,4.0,no,60.0,Fléron,1.0,4620.0,188000.0,Apartment,New,no,yes,Liège
,4.0,no,95.0,Fléron,2.0,4620.0,278000.0,Apartment,New,no,yes,Liège
,4.0,no,102.0,Fléron,2.0,4620.0,298000.0,Apartment,New,no,yes,Liège
,4.0,no,83.0,Fléron,1.0,4620.0,258000.0,Apartment,New,no,yes,Liège
,4.0,no,80.0,Fléron,1.0,4620.0,252000.0,Apartment,New,no,yes,Liège
,4.0,no,57.0,Fléron,1.0,4620.0,186000.0,Apartment,New,no,yes,Liège
,4.0,no,60.0,Fléron,1.0,4620.0,194500.0,Apartment,New,no,yes,Liège
,4.0,no,63.0,Fléron,1.0,4620.0,204000.0,Apartment,New,no,yes,Liège
,4.0,no,72.0,Fléron,1.0,4620.0,228000.0,Apartment,New,no,yes,Liège
,4.0,no,83.0,Fléron,2.0,4620.0,245000.0,Apartment,New,no,yes,Liège
,4.0,no,60.0,Fléron,1.0,4620.0,192000.0,Apartment,New,no,yes,Liège
,4.0,no,70.0,Fléron,1.0,4620.0,228000.0,Apartment,New,no,yes,Liège
,4.0,no,83.0,Fléron,1.0,4620.0,262000.0,Apartment,New,no,yes,Liège
,4.0,no,72.0,Fléron,1.0,4620.0,232000.0,Apartment,New,no,yes,Liège
,4.0,no,80.0,Fléron,1.0,4620.0,256000.0,Apartment,New,no,yes,Liège
,4.0,no,63.0,Fléron,1.0,4620.0,208000.0,Apartment,New,no,yes,Liège
,4.0,no,57.0,Fléron,1.0,4620.0,190000.0,Apartment,New,no,yes,Liège
,2.0,no,60.0,Liege,1.0,4000.0,177940.0,Apartment,New,no,yes,Liège
,2.0,no,96.0,Liege,2.0,4000.0,293392.0,Apartment,,no,yes,Liège
,3.0,no,117.0,Angleur,3.0,4031.0,335000.0,Apartment,New,no,yes,Liège
,2.0,no,94.0,Angleur,2.0,4031.0,290000.0,Apartment,New,no,yes,Liège
,2.0,no,87.0,Angleur,2.0,4031.0,290000.0,Apartment,New,no,yes,Liège
,2.0,no,96.0,Angleur,2.0,4031.0,299000.0,Apartment,New,no,yes,Liège
,3.0,no,88.0,Angleur,2.0,4031.0,269000.0,Apartment,New,no,yes,Liège
,2.0,no,95.0,Angleur,2.0,4031.0,289000.0,Apartment,New,no,yes,Liège
,2.0,no,87.0,Angleur,2.0,4031.0,307000.0,Apartment,New,no,yes,Liège
,2.0,no,95.0,Angleur,2.0,4031.0,309500.0,Apartment,New,no,yes,Liège
,3.0,no,89.0,Angleur,2.0,4031.0,289000.0,Apartment,New,no,yes,Liège
,3.0,no,117.0,Angleur,3.0,4031.0,369000.0,Apartment,New,no,yes,Liège
,2.0,no,96.0,Angleur,2.0,4031.0,309000.0,Apartment,New,no,yes,Liège
,3.0,no,117.0,Angleur,3.0,4031.0,345000.0,Apartment,New,no,yes,Liège
,2.0,no,87.0,Angleur,2.0,4031.0,297000.0,Apartment,New,no,yes,Liège
,3.0,no,89.0,Angleur,2.0,4031.0,279000.0,Apartment,New,no,yes,Liège
,2.0,no,95.0,Angleur,2.0,4031.0,299500.0,Apartment,New,no,yes,Liège
,3.0,no,95.0,Angleur,2.0,4031.0,334000.0,Apartment,New,no,yes,Liège
,3.0,no,89.0,Angleur,2.0,4031.0,309000.0,Apartment,New,no,yes,Liège
,2.0,no,108.0,Angleur,2.0,4031.0,395000.0,Apartment,New,no,yes,Liège
,3.0,no,105.0,Angleur,2.0,4031.0,415000.0,Apartment,New,no,yes,Liège
,3.0,no,117.0,Angleur,3.0,4031.0,367500.0,Apartment,New,no,yes,Liège
,2.0,no,95.0,Angleur,2.0,4031.0,321500.0,Apartment,New,no,yes,Liège
,2.0,no,96.0,Angleur,2.0,4031.0,321500.0,Apartment,New,no,yes,Liège
,3.0,no,87.0,Angleur,2.0,4031.0,319000.0,Apartment,New,no,yes,Liège
,3.0,no,89.0,Angleur,2.0,4031.0,299000.0,Apartment,New,no,yes,Liège
,3.0,no,111.0,Angleur,3.0,4031.0,380000.0,Apartment,New,no,yes,Liège
,3.0,no,87.0,Angleur,2.0,4031.0,329500.0,Apartment,New,no,yes,Liège
,2.0,no,90.0,Angleur,2.0,4031.0,334000.0,Apartment,New,no,yes,Liège
,3.0,no,109.0,Angleur,2.0,4031.0,425000.0,Apartment,New,no,yes,Liège
,4.0,no,103.0,Namur,2.0,5000.0,427000.0,Apartment,New,no,yes,Namur
,2.0,no,110.0,Chimay,3.0,6460.0,357700.0,Apartment,,no,yes,Hainaut
,2.0,no,138.0,Chimay,3.0,6460.0,349800.0,Apartment,,no,yes,Hainaut
,2.0,yes,104.0,Chimay,2.0,6460.0,289900.0,Apartment,,no,yes,Hainaut
,2.0,yes,134.0,Chimay,3.0,6460.0,396700.0,Apartment,,no,yes,Hainaut
,2.0,yes,109.0,Chimay,2.0,6460.0,331800.0,Apartment,,no,yes,Hainaut
,2.0,no,120.0,Chimay,2.0,6460.0,345800.0,Apartment,,no,yes,Hainaut
,2.0,no,121.0,Chimay,2.0,6460.0,319900.0,Apartment,,no,yes,Hainaut
,2.0,no,91.0,Chimay,1.0,6460.0,242200.0,Apartment,,no,yes,Hainaut
,2.0,no,143.0,Chimay,3.0,6460.0,379800.0,Apartment,,no,yes,Hainaut
,2.0,yes,114.0,Chimay,2.0,6460.0,334700.0,Apartment,,no,yes,Hainaut
,2.0,yes,130.0,Chimay,3.0,6460.0,378800.0,Apartment,,no,yes,Hainaut
,2.0,yes,125.0,Chimay,3.0,6460.0,348800.0,Apartment,,no,yes,Hainaut
,2.0,no,107.0,Chimay,2.0,6460.0,273600.0,Apartment,,no,yes,Hainaut
,2.0,no,132.0,Chimay,3.0,6460.0,339700.0,Apartment,,no,yes,Hainaut
,2.0,no,104.0,Chimay,2.0,6460.0,269900.0,Apartment,,no,yes,Hainaut
,2.0,no,113.0,Chimay,2.0,6460.0,339800.0,Apartment,,no,yes,Hainaut
,2.0,yes,151.0,Chimay,3.0,6460.0,399900.0,Apartment,,no,yes,Hainaut
,2.0,yes,105.0,Chimay,2.0,6460.0,308800.0,Apartment,,no,yes,Hainaut
,2.0,yes,113.0,Chimay,2.0,6460.0,317700.0,Apartment,,no,yes,Hainaut
,2.0,no,138.0,Chimay,3.0,6460.0,365300.0,Apartment,,no,yes,Hainaut
,2.0,no,106.0,Chimay,2.0,6460.0,279400.0,Apartment,,no,yes,Hainaut
,2.0,yes,79.0,Chimay,1.0,6460.0,233300.0,Apartment,,no,yes,Hainaut
,2.0,yes,104.0,Chimay,2.0,6460.0,294800.0,Apartment,,no,yes,Hainaut
,2.0,yes,134.0,Chimay,3.0,6460.0,385700.0,Apartment,,no,yes,Hainaut
,2.0,yes,109.0,Chimay,2.0,6460.0,339900.0,Apartment,,no,yes,Hainaut
,2.0,no,134.0,Other,3.0,6120.0,442500.0,Apartment,,no,yes,Hainaut
,2.0,no,145.0,Other,2.0,6120.0,452500.0,Apartment,,no,yes,Hainaut
,2.0,no,212.0,Other,3.0,6120.0,497500.0,Apartment,,no,yes,Hainaut
,2.0,no,168.0,Other,3.0,6120.0,482500.0,Apartment,,no,yes,Hainaut
,3.0,yes,164.0,Waremme,3.0,4300.0,300889.0,Residence,New,no,yes,Liège
,3.0,yes,165.0,Waremme,3.0,4300.0,325007.0,Residence,New,no,yes,Liège
,3.0,yes,184.0,Waremme,3.0,4300.0,310937.0,Residence,New,no,yes,Liège
,3.0,yes,158.0,Waremme,3.0,4300.0,282286.0,Residence,New,no,yes,Liège
,3.0,yes,164.0,Waremme,3.0,4300.0,289183.0,Residence,New,no,yes,Liège
,3.0,yes,171.0,Waremme,3.0,4300.0,315597.0,Residence,New,no,yes,Liège
,3.0,yes,171.0,Waremme,3.0,4300.0,315340.0,Residence,New,no,yes,Liège
,3.0,yes,164.0,Waremme,3.0,4300.0,293460.0,Residence,New,no,yes,Liège
,3.0,yes,176.0,Waremme,3.0,4300.0,290333.0,Residence,New,no,yes,Liège
,3.0,yes,176.0,Waremme,3.0,4300.0,289620.0,Residence,New,no,yes,Liège
,3.0,yes,176.0,Waremme,3.0,4300.0,291145.0,Residence,New,no,yes,Liège
,3.0,yes,181.0,Waremme,3.0,4300.0,332213.0,Residence,New,no,yes,Liège
