build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,yes,71.0,2.0,9080,305000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,67.0,2.0,9080,290000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,80.0,2.0,9080,335000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,84.0,2.0,9080,327000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,57.0,1.0,9080,250000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,168.0,3.0,8793,351500.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,178.0,3.0,8793,356200.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,178.0,3.0,8793,356200.0,Residence,New,no,yes,WEST-VLAANDEREN
,,no,113.0,3.0,8400,379500.0,Penthouse,,no,yes,WEST-VLAANDEREN
,2.0,no,97.0,1.0,2018,313000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,73.0,1.0,2018,239000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,183.0,1.0,2018,695000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,67.0,1.0,2018,215000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,97.0,2.0,2018,307000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,77.0,1.0,2018,232500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,93.0,2.0,2018,299000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,61.0,1.0,2018,199000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,79.0,1.0,2018,249000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,61.0,1.0,2018,199000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,72.0,1.0,2018,229000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,93.0,2.0,2018,284000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,93.0,2.0,2018,305000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,92.0,2.0,2018,293000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,97.0,2.0,2018,318000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,286.0,3.0,2018,975000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,171.0,2.0,2018,799000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,66.0,1.0,2018,219000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,64.0,1.0,2018,217000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,63.0,1.0,2018,229000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,67.0,1.0,2018,226000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,139.0,3.0,2018,498000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,88.0,2.0,2018,289000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,76.0,1.0,2018,259000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,81.0,2.0,2018,311000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,270.0,2.0,2018,1099000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,2.0,2018,308000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,118.0,3.0,2018,499000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,87.0,2.0,2018,344000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,76.0,1.0,2018,259000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2018,349000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,135.0,2.0,2018,399000.0,Apartment,New,no,no,ANTWERPEN
,2.0,no,110.0,3.0,2018,359000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,118.0,3.0,2018,425000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,171.0,3.0,2018,710000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,107.0,3.0,2018,355000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,103.0,3.0,2018,375000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,71.0,1.0,8730,260500.0,Ground,New,no,yes,WEST-VLAANDEREN
,2.0,yes,81.0,1.0,8730,270500.0,Ground,New,no,yes,WEST-VLAANDEREN
,2.0,yes,105.0,2.0,8730,330500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,105.0,2.0,8730,330500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,105.0,2.0,8730,300500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,105.0,2.0,8730,300500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,111.0,3.0,8730,402000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,121.0,3.0,8730,422000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,121.0,3.0,8730,422000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,111.0,3.0,8730,402000.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,127.0,3.0,8730,432000.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,127.0,4.0,8730,432000.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,127.0,4.0,8730,432000.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,117.0,3.0,8730,412000.0,Residence,New,no,yes,WEST-VLAANDEREN
,2.0,yes,111.0,3.0,8730,392000.0,Residence,New,no,yes,WEST-VLAANDEREN
,3.0,yes,117.0,3.0,8730,412000.0,Residence,New,no,yes,WEST-VLAANDEREN
,4.0,yes,105.0,2.0,2200,345000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,100.0,2.0,2200,315000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,104.0,2.0,2200,329000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,124.0,3.0,2200,375000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,101.0,2.0,2200,309000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,112.0,3.0,2200,345000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,104.0,3.0,2200,339000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,69.0,1.0,2200,240000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,112.0,3.0,2200,345000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,89.0,2.0,2200,275000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,85.0,2.0,2200,299000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,82.0,1.0,2200,269000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,94.0,2.0,2200,295000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,77.0,1.0,2200,259000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,80.0,2.0,2200,270000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,79.0,1.0,2200,263000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,114.0,3.0,2200,375000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,132.0,3.0,2200,415000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,yes,253.0,3.0,9070,812000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,226.0,3.0,9070,768000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,229.0,3.0,9070,775000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,259.0,3.0,9070,805000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,yes,183.0,3.0,9800,374000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,156.0,3.0,9800,378000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,148.0,3.0,9800,383000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,179.0,3.0,9800,405000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,179.0,3.0,9800,363000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,179.0,3.0,9800,376000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,179.0,3.0,9800,381000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,170.0,4.0,9800,435000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,170.0,4.0,9800,446000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,217.0,4.0,9800,445000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,170.0,4.0,9800,437000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,178.0,4.0,9420,460000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,196.0,4.0,9420,560000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,161.0,3.0,9420,490000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,160.0,3.0,9420,435000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,160.0,3.0,9420,460000.0,Residence,,no,no,OOST-VLAANDEREN
,,no,101.0,2.0,8670,414500.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,115.0,2.0,8670,478000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,115.0,2.0,8670,488900.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,174.0,3.0,8670,653800.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,115.0,2.0,8670,494600.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,79.0,1.0,8670,315400.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,75.0,1.0,8670,335400.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,no,62.0,1.0,2430,239500.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,79.0,2.0,2430,279000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,66.0,1.0,2430,243000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,78.0,1.0,2430,400000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,135.0,3.0,2430,439000.0,Apartment,New,no,yes,ANTWERPEN
,,no,94.0,2.0,2840,301800.0,Apartment,,no,yes,ANTWERPEN
,,no,99.0,2.0,2840,317800.0,Apartment,,no,yes,ANTWERPEN
,,no,92.0,2.0,2840,310300.0,Apartment,,no,yes,ANTWERPEN
,,no,69.0,1.0,2840,264700.0,Apartment,,no,yes,ANTWERPEN
,,no,143.0,3.0,2840,427900.0,Apartment,,no,yes,ANTWERPEN
,,no,92.0,2.0,2840,301800.0,Apartment,,no,yes,ANTWERPEN
,,no,92.0,2.0,2840,317900.0,Apartment,,no,yes,ANTWERPEN
,,no,104.0,2.0,2840,354900.0,Apartment,,no,yes,ANTWERPEN
,,no,94.0,2.0,2840,327400.0,Apartment,,no,yes,ANTWERPEN
,,no,95.0,2.0,2840,308200.0,Apartment,,no,yes,ANTWERPEN
,3.0,yes,183.0,3.0,2260,495000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,183.0,3.0,2260,498000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,168.0,3.0,2322,545000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,181.0,3.0,2322,545000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,172.0,4.0,2322,475000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,188.0,4.0,2322,549000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,188.0,4.0,2322,549000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,209.0,3.0,9620,439750.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,206.0,4.0,9620,528950.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,229.0,4.0,9620,539850.0,Residence,New,no,yes,OOST-VLAANDEREN
,,no,103.0,3.0,9041,425000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,99.0,2.0,9041,332000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,88.0,2.0,9041,305000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,92.0,3.0,9041,317000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,112.0,3.0,9041,411000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,114.0,3.0,9041,434000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,87.0,2.0,9041,300000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,92.0,3.0,9041,317000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,89.0,2.0,9041,299000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,89.0,2.0,9041,299000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,67.0,1.0,2660,308000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,50.0,1.0,2660,198000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,54.0,1.0,2660,219000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,81.0,2.0,9850,401500.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,83.0,3.0,9850,439000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,103.0,3.0,9850,424600.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,83.0,2.0,9850,412700.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,100.0,3.0,9850,389400.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,121.0,2.0,2900,475000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,142.0,3.0,2900,550000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,121.0,2.0,2900,485000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,142.0,3.0,2900,550000.0,Apartment,New,no,yes,ANTWERPEN
,,no,56.0,1.0,8210,235000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,yes,93.0,2.0,8210,379000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,90.0,2.0,8210,379000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,86.0,2.0,8210,349500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,75.0,2.0,8210,319500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,102.0,2.0,8210,365000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,94.0,2.0,8210,335500.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,70.0,1.0,8400,264500.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,yes,82.0,2.0,9032,299000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,146.0,3.0,9032,465000.0,Penthouse,New,no,yes,OOST-VLAANDEREN
,3.0,yes,113.0,3.0,9032,395000.0,Penthouse,New,no,yes,OOST-VLAANDEREN
,3.0,yes,78.0,2.0,9032,295000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,82.0,2.0,9032,299000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,78.0,2.0,9032,289000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,113.0,2.0,9940,395000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,146.0,3.0,9940,435000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,103.0,2.0,9940,385000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,75.0,2.0,9940,315000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,103.0,2.0,9940,385000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,80.0,1.0,9940,300000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,75.0,1.0,9940,310000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,196.0,4.0,9120,665000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,163.0,3.0,9120,635000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,no,80.0,1.0,9940,300000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,146.0,3.0,9940,435000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,103.0,2.0,9940,385000.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,no,75.0,2.0,9940,315000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,113.0,2.0,9940,395000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,75.0,1.0,9940,310000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,103.0,2.0,9940,385000.0,Ground,New,no,yes,OOST-VLAANDEREN
,3.0,yes,113.0,3.0,2200,361500.0,Ground,New,no,yes,ANTWERPEN
,3.0,yes,113.0,3.0,2200,353500.0,Apartment,New,no,yes,ANTWERPEN
,3.0,yes,72.0,1.0,2200,249500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,105.0,2.0,9300,396600.0,Ground,New,no,yes,OOST-VLAANDEREN
,2.0,yes,91.0,2.0,9300,364062.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,53.0,1.0,9300,237938.0,Studio,New,no,yes,OOST-VLAANDEREN
,2.0,yes,106.0,2.0,9300,405435.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,110.0,2.0,9300,463941.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,110.0,2.0,9300,456584.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,91.0,2.0,9300,327600.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,117.0,2.0,9300,442774.0,Duplex,New,no,yes,OOST-VLAANDEREN
,2.0,yes,131.0,3.0,9300,467981.0,Duplex,New,no,yes,OOST-VLAANDEREN
,2.0,yes,132.0,3.0,9300,469290.0,Duplex,New,no,yes,OOST-VLAANDEREN
,2.0,yes,132.0,3.0,9300,467226.0,Duplex,New,no,yes,OOST-VLAANDEREN
,4.0,no,172.0,3.0,2260,460000.0,Residence,New,no,yes,ANTWERPEN
,4.0,yes,122.0,3.0,2260,450000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,91.0,2.0,8610,285845.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,115.0,3.0,8610,345975.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,133.0,3.0,8800,520960.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,101.0,2.0,8800,320220.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,79.0,2.0,8800,305275.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,133.0,3.0,8800,561843.0,Apartment,New,no,yes,WEST-VLAANDEREN
,3.0,yes,178.0,3.0,2200,539000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,184.0,3.0,2200,399000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,182.0,3.0,2200,399000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,172.0,3.0,2200,469000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,201.0,3.0,2200,425000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,171.0,3.0,2200,446500.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,171.0,3.0,2200,425000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,187.0,3.0,2200,436800.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,198.0,3.0,2200,459000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,163.0,3.0,2200,485000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,236.0,4.0,9100,473778.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,228.0,4.0,9100,502184.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,236.0,4.0,9100,486517.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,217.0,4.0,9100,516232.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,176.0,3.0,2200,392000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,375000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,375000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,375000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,375000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,392000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,2200,375000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,176.0,3.0,2200,403000.0,Residence,New,no,yes,ANTWERPEN
,4.0,yes,172.0,3.0,9520,487500.0,Residence,New,no,yes,OOST-VLAANDEREN
,4.0,yes,177.0,3.0,9520,492500.0,Residence,New,no,yes,OOST-VLAANDEREN
,4.0,yes,165.0,3.0,9520,497500.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,149.0,3.0,9520,414500.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,no,84.0,2.0,3920,279500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,108.0,2.0,3920,349500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,126.0,3.0,3920,414500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,89.0,2.0,3920,294500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,73.0,1.0,3920,244500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,111.0,2.0,3920,359500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,141.0,3.0,3920,439500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,97.0,2.0,3920,314500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,124.0,3.0,3920,384500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,124.0,3.0,3920,399500.0,Apartment,New,no,yes,LIMBURG
,2.0,no,124.0,3.0,2240,399000.0,Ground,New,no,yes,ANTWERPEN
,2.0,no,137.0,3.0,2240,445000.0,Ground,New,no,yes,ANTWERPEN
,2.0,no,89.0,2.0,2240,321750.0,Ground,New,no,yes,ANTWERPEN
,2.0,yes,117.0,3.0,2240,422500.0,Ground,New,no,yes,ANTWERPEN
,2.0,no,94.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,93.0,2.0,2240,301750.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,75.0,1.0,2240,259000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,116.0,3.0,2240,402500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,137.0,3.0,2240,453000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,99.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,115.0,3.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,94.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,93.0,2.0,2240,317750.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,116.0,3.0,2240,402500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,78.0,1.0,2240,271500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,99.0,2.0,2240,342000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,94.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,75.0,1.0,2240,269000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,91.0,2.0,2240,342000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,71.0,1.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,102.0,2.0,2240,422500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,95.0,2.0,2240,335000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,93.0,2.0,2240,342000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,1.0,2240,279000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,91.0,2.0,2240,332000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,103.0,2.0,2240,359000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,95.0,2.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,97.0,2.0,2240,338000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,85.0,1.0,2240,321000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,90.0,1.0,2240,400000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,96.0,2.0,2240,362000.0,Penthouse,New,no,yes,ANTWERPEN
,3.0,yes,201.0,3.0,2570,594000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,201.0,3.0,2570,589000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,201.0,3.0,2570,589000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,140.0,3.0,8020,525000.0,Duplex,New,no,yes,WEST-VLAANDEREN
,2.0,yes,72.0,1.0,8020,285000.0,Ground,New,no,yes,WEST-VLAANDEREN
,2.0,no,126.0,2.0,8020,459000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,no,72.0,2.0,2300,238900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,85.0,2.0,2300,282900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,72.0,2.0,2300,251900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,69.0,2.0,2300,227900.0,Ground,New,no,yes,ANTWERPEN
,2.0,no,85.0,2.0,2300,278900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,73.0,2.0,2300,246900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,73.0,2.0,2300,242900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,85.0,2.0,2300,289900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,133.0,3.0,2300,399900.0,Ground,New,no,yes,ANTWERPEN
,2.0,no,72.0,2.0,2300,238900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,66.0,1.0,2300,999999.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,84.0,2.0,2300,285900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,66.0,1.0,2300,999999.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,66.0,1.0,2300,999999.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,72.0,2.0,2300,250900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,66.0,1.0,2300,999999.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,99.0,2.0,9300,353000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,117.0,3.0,9300,409500.0,Duplex,New,no,yes,OOST-VLAANDEREN
,2.0,no,110.0,2.0,9300,420200.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,53.0,,9300,212000.0,Studio,New,no,yes,OOST-VLAANDEREN
,2.0,no,105.0,2.0,9300,397950.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,106.0,2.0,9300,371000.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,91.0,2.0,9300,336700.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,97.0,2.0,9300,396100.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,110.0,2.0,9300,423500.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,no,91.0,2.0,9300,336700.0,Apartment,New,no,yes,OOST-VLAANDEREN
,,no,,2.0,2500,348000.0,Apartment,Excellent,no,yes,ANTWERPEN
,,no,,2.0,2500,348000.0,Apartment,Excellent,no,yes,ANTWERPEN
